time,deal,symbol,type,direction,volume,price,order,commission,swap,profit,balance,comment
2025.09.17 18:10:00,306,US100.cash,sell,0.63 / 0.63,0.00,24270.07,24027.43,2025.09.17 18:10:00,filled,P2_B|SHORT|S=6|ATR=69.27857|REG,,
2025.09.17 18:40:00,307,US100.cash,sell,0.63 / 0.63,0.00,24262.27,24019.63,2025.09.17 18:40:00,filled,P2_B|SHORT|S=6|ATR=69.27857|REG,,
2025.09.17 19:10:00,308,US100.cash,sell,0.94 / 0.94,0.00,24257.55,24013.81,2025.09.17 19:10:00,filled,P2_B|SHORT|S=6|ATR=69.60000|REG,,
2025.09.23 20:40:00,312,US100.cash,sell,0.85 / 0.85,0.00,24693.90,24425.83,2025.09.23 20:40:00,filled,P2_B|SHORT|S=6|ATR=76.63429|REG,,
2025.09.23 21:10:00,313,US100.cash,sell,0.45 / 0.45,0.00,24696.17,24418.51,2025.09.23 21:10:00,filled,P2_B|SHORT|S=6|ATR=79.41286|REG,,
2025.09.23 21:40:00,314,US100.cash,sell,0.46 / 0.46,0.00,24680.77,24403.11,2025.09.23 21:40:00,filled,P2_B|SHORT|S=6|ATR=79.41286|REG,,
2025.09.24 16:40:00,318,US100.cash,sell,0.78 / 0.78,0.00,24699.31,24458.12,2025.09.24 16:40:00,filled,P2_B|SHORT|S=6|ATR=68.84286|REG,,
2025.09.24 17:10:00,319,US100.cash,sell,0.6 / 0.6,0.00,24682.27,24431.52,2025.09.24 17:10:00,filled,P2_B|SHORT|S=7|ATR=71.61429|REG,,
2025.09.24 17:40:00,320,US100.cash,sell,0.6 / 0.6,0.00,24679.67,24428.92,2025.09.24 17:40:00,filled,P2_B|SHORT|S=7|ATR=71.61429|REG,,
2025.09.24 19:05:00,324,US100.cash,sell,0.84 / 0.84,0.00,24553.21,24273.18,2025.09.24 19:05:00,filled,P2_B|SHORT|S=8|ATR=80.10714|REG,,
2025.09.25 16:05:00,326,US100.cash,sell,0.66 / 0.66,0.00,24442.79,24149.25,2025.09.25 16:05:00,filled,P2_B|SHORT|S=8|ATR=84.02929|REG,,
2025.09.25 16:35:00,327,US100.cash,sell,0.42 / 0.42,0.00,24410.66,24105.46,2025.09.25 16:35:00,filled,P2_B|SHORT|S=8|ATR=87.40786|REG,,
2025.09.25 17:05:00,330,US100.cash,sell,0.48 / 0.48,0.00,24420.25,24091.84,2025.09.25 17:05:00,filled,P2_B|SHORT|S=8|ATR=94.13643|REG,,
2025.09.25 20:25:00,332,US100.cash,sell,0.64 / 0.64,0.00,24491.47,24127.14,2025.09.25 20:25:00,filled,P2_B|SHORT|S=7|ATR=104.54357|RE,,
2025.09.25 20:55:00,333,US100.cash,sell,0.42 / 0.42,0.00,24477.20,24105.44,2025.09.25 20:55:00,filled,P2_B|SHORT|S=8|ATR=106.70071|RE,,
2025.09.25 21:25:00,336,US100.cash,sell,0.33 / 0.33,0.00,24507.86,24116.18,2025.09.25 21:25:00,filled,P2_B|SHORT|S=7|ATR=112.47214|RE,,
2025.09.26 16:05:00,338,US100.cash,buy,0.98 / 0.98,0.00,24269.61,24665.52,2025.09.26 16:05:00,filled,P2_B|LONG|S=6|ATR=113.69429|REG,,
2025.09.26 16:35:00,340,US100.cash,buy,0.63 / 0.63,0.00,24284.94,24699.41,2025.09.26 16:35:00,filled,P2_B|LONG|S=6|ATR=119.07286|REG,,
2025.09.26 17:05:00,341,US100.cash,buy,0.74 / 0.74,0.00,24262.99,24685.62,2025.09.26 17:05:00,filled,P2_B|LONG|S=5|ATR=121.43714|REG,,
2025.09.26 19:20:00,344,US100.cash,buy,1.04 / 1.04,0.00,24207.39,24648.88,2025.09.26 19:20:00,filled,P2_B|LONG|S=4|ATR=126.90857|REG,,
2025.09.26 19:50:00,345,US100.cash,buy,0.7 / 0.7,0.00,24256.39,24697.89,2025.09.26 19:50:00,filled,P2_B|LONG|S=6|ATR=126.90857|REG,,
2025.09.26 20:20:00,346,US100.cash,buy,0.71 / 0.71,0.00,24285.66,24723.55,2025.09.26 20:20:00,filled,P2_B|LONG|S=6|ATR=125.85857|REG,,
2025.09.30 16:35:00,350,US100.cash,sell,0.62 / 0.62,0.00,24678.61,24351.64,2025.09.30 16:35:00,filled,P2_B|SHORT|S=6|ATR=93.70714|REG,,
2025.09.30 18:15:00,352,US100.cash,buy,0.95 / 0.95,0.00,24456.14,24797.95,2025.09.30 18:15:00,filled,P2_B|LONG|S=9|ATR=98.00714|REG=,,
2025.09.30 18:45:00,353,US100.cash,sell,0.47 / 0.47,0.00,24694.26,24352.45,2025.09.30 18:45:00,filled,P2_B|SHORT|S=7|ATR=98.00714|REG,,
2025.09.30 19:20:00,354,US100.cash,buy,1.43 / 1.43,0.00,24436.14,24777.95,2025.09.30 19:20:00,filled,P2_B|LONG|S=6|ATR=98.00714|REG=,,
2025.10.01 16:05:00,358,US100.cash,buy,1.27 / 1.27,0.00,24433.73,24745.66,2025.10.01 16:05:00,filled,P2_B|LONG|S=8|ATR=89.34357|REG=,,
2025.10.01 16:35:00,360,US100.cash,buy,0.8 / 0.8,0.00,24452.64,24782.95,2025.10.01 16:35:00,filled,P2_B|LONG|S=8|ATR=94.67214|REG=,,
2025.10.03 20:50:00,362,US100.cash,sell,0.72 / 0.72,0.00,24921.69,24593.58,2025.10.03 20:50:00,filled,P2_B|SHORT|S=6|ATR=94.02714|REG,,
2025.10.03 22:25:00,364,US100.cash,sell,0.38 / 0.38,0.00,24939.25,24597.66,2025.10.03 22:25:00,filled,P2_B|SHORT|S=6|ATR=97.93429|REG,,
2025.10.03 23:00:00,365,US100.cash,sell,0.38 / 0.38,0.00,24932.95,24591.36,2025.10.03 23:00:00,filled,P2_B|SHORT|S=6|ATR=97.93429|REG,,
2025.10.03 23:30:00,366,US100.cash,sell,0.58 / 0.58,0.00,24920.36,24578.77,2025.10.03 23:30:00,filled,P2_B|SHORT|S=6|ATR=97.93429|REG,,
2025.10.07 18:50:00,370,US100.cash,sell,0.62 / 0.62,0.00,24956.22,24578.35,2025.10.07 18:50:00,filled,P2_B|SHORT|S=7|ATR=108.44929|RE,,
2025.10.07 19:20:00,371,US100.cash,sell,0.62 / 0.62,0.00,24957.43,24578.63,2025.10.07 19:20:00,filled,P2_B|SHORT|S=7|ATR=108.72071|RE,,
2025.10.09 20:20:00,374,US100.cash,sell,0.68 / 0.68,0.00,25144.59,24802.88,2025.10.09 20:20:00,filled,P2_B|SHORT|S=6|ATR=97.95786|REG,,
2025.10.10 18:00:00,376,US100.cash,sell,0.64 / 0.64,0.00,25159.80,24800.82,2025.10.10 18:00:00,filled,P2_B|SHORT|S=6|ATR=102.96429|RE,,
2025.10.14 19:50:00,378,US100.cash,buy,0.52 / 0.52,0.00,24353.68,25266.05,2025.10.14 19:50:00,filled,P2_B|LONG|S=6|ATR=263.37714|REG,,
2025.10.14 20:25:00,379,US100.cash,buy,0.34 / 0.34,0.00,24352.65,25263.71,2025.10.14 20:25:00,filled,P2_B|LONG|S=6|ATR=262.99857|REG,,
2025.10.14 21:30:00,380,US100.cash,buy,0.28 / 0.28,0.00,24342.93,25255.64,2025.10.14 21:30:00,filled,P2_B|LONG|S=6|ATR=263.47714|REG,,
2025.10.15 16:05:00,384,US100.cash,buy,0.62 / 0.62,0.00,24575.44,25183.63,2025.10.15 16:05:00,filled,P2_B|LONG|S=8|ATR=175.20643|REG,,
2025.10.15 16:35:00,385,US100.cash,buy,0.4 / 0.4,0.00,24517.22,25140.40,2025.10.15 16:35:00,filled,P2_B|LONG|S=6|ATR=179.55643|REG,,
2025.10.15 17:05:00,386,US100.cash,buy,0.48 / 0.48,0.00,24586.23,25226.88,2025.10.15 17:05:00,filled,P2_B|LONG|S=8|ATR=184.61357|REG,,
2025.10.15 19:55:00,390,US100.cash,sell,0.34 / 0.34,0.00,25017.99,24355.01,2025.10.15 19:55:00,filled,P2_B|SHORT|S=6|ATR=191.09214|RE,,
2025.10.15 20:55:00,392,US100.cash,sell,0.22 / 0.22,0.00,25024.31,24337.82,2025.10.15 20:55:00,filled,P2_B|SHORT|S=4|ATR=197.90643|RE,,
2025.10.15 21:25:00,393,US100.cash,sell,0.18 / 0.18,0.00,25023.77,24333.93,2025.10.15 21:25:00,filled,P2_B|SHORT|S=4|ATR=198.87786|RE,,
2025.10.15 23:05:00,394,US100.cash,buy,0.54 / 0.54,0.00,24463.42,25163.89,2025.10.15 23:05:00,filled,P2_B|LONG|S=7|ATR=201.95714|REG,,
2025.10.16 17:15:00,397,US100.cash,buy,0.77 / 0.77,0.00,24615.21,25206.92,2025.10.16 17:15:00,filled,P2_B|LONG|S=6|ATR=170.43000|REG,,
2025.10.16 17:45:00,398,US100.cash,buy,0.51 / 0.51,0.00,24735.71,25340.55,2025.10.16 17:45:00,filled,P2_B|LONG|S=8|ATR=174.23000|REG,,
2025.10.16 20:00:00,402,US100.cash,sell,0.33 / 0.33,0.00,25046.30,24371.80,2025.10.16 20:00:00,filled,P2_B|SHORT|S=7|ATR=194.43000|RE,,
2025.10.16 20:30:00,403,US100.cash,sell,0.22 / 0.22,0.00,25040.32,24383.94,2025.10.16 20:30:00,filled,P2_B|SHORT|S=7|ATR=189.18000|RE,,
2025.10.17 23:00:00,406,US100.cash,sell,0.24 / 0.24,0.00,25153.02,24381.86,2025.10.17 23:00:00,filled,P2_B|SHORT|S=3|ATR=222.44500|RE,,
2025.10.22 17:30:00,408,US100.cash,sell,0.64 / 0.64,0.00,25111.63,24763.39,2025.10.22 17:30:00,filled,P2_B|SHORT|S=7|ATR=99.85571|REG,,
2025.10.22 19:05:00,410,US100.cash,sell,0.59 / 0.59,0.00,25073.24,24696.93,2025.10.22 19:05:00,filled,P2_B|SHORT|S=7|ATR=107.99143|RE,,
2025.10.22 19:50:00,411,US100.cash,sell,0.36 / 0.36,0.00,24985.92,24577.24,2025.10.22 19:50:00,filled,P2_B|SHORT|S=7|ATR=117.37714|RE,,
2025.10.22 20:20:00,412,US100.cash,sell,0.37 / 0.37,0.00,24934.47,24525.46,2025.10.22 20:20:00,filled,P2_B|SHORT|S=8|ATR=117.47714|RE,,
2025.10.22 23:05:00,416,US100.cash,sell,0.42 / 0.42,0.00,25088.49,24637.10,2025.10.22 23:05:00,filled,P2_B|SHORT|S=6|ATR=129.75643|RE,,
2025.10.23 16:40:00,418,US100.cash,sell,0.4 / 0.4,0.00,25116.62,24645.36,2025.10.23 16:40:00,filled,P2_B|SHORT|S=6|ATR=135.51500|RE,,
2025.10.23 17:25:00,419,US100.cash,buy,0.61 / 0.61,0.00,24785.58,25282.14,2025.10.23 17:25:00,filled,P2_B|LONG|S=8|ATR=142.84357|REG,,
2025.10.23 17:55:00,420,US100.cash,buy,0.6 / 0.6,0.00,24786.28,25287.45,2025.10.23 17:55:00,filled,P2_B|LONG|S=8|ATR=144.17929|REG,,
2025.10.23 19:40:00,422,US100.cash,buy,0.9 / 0.9,0.00,24842.89,25350.72,2025.10.23 19:40:00,filled,P2_B|LONG|S=8|ATR=146.10786|REG,,
2025.10.30 16:35:00,426,US100.cash,sell,0.53 / 0.53,0.00,26102.48,25642.43,2025.10.30 16:35:00,filled,P2_B|SHORT|S=6|ATR=132.22214|RE,,
2025.10.30 17:55:00,428,US100.cash,sell,0.32 / 0.32,0.00,26073.49,25577.32,2025.10.30 17:55:00,filled,P2_B|SHORT|S=6|ATR=142.69357|RE,,
2025.10.30 18:25:00,429,US100.cash,buy,0.98 / 0.98,0.00,25711.01,26207.19,2025.10.30 18:25:00,filled,P2_B|LONG|S=5|ATR=142.69357|REG,,
2025.10.30 18:55:00,430,US100.cash,sell,0.32 / 0.32,0.00,26065.99,25569.82,2025.10.30 18:55:00,filled,P2_B|SHORT|S=6|ATR=142.69357|RE,,
2025.10.30 20:20:00,432,US100.cash,sell,0.26 / 0.26,0.00,26094.94,25595.66,2025.10.30 20:20:00,filled,P2_B|SHORT|S=6|ATR=143.59357|RE,,
2025.10.31 19:00:00,436,US100.cash,sell,0.42 / 0.42,0.00,26159.64,25594.81,2025.10.31 19:00:00,filled,P2_B|SHORT|S=6|ATR=162.59286|RE,,
2025.10.31 19:30:00,437,US100.cash,sell,0.27 / 0.27,0.00,26122.77,25535.10,2025.10.31 19:30:00,filled,P2_B|SHORT|S=8|ATR=169.21429|RE,,
2025.10.31 20:50:00,438,US100.cash,sell,0.22 / 0.22,0.00,26084.43,25488.81,2025.10.31 20:50:00,filled,P2_B|SHORT|S=8|ATR=171.52143|RE,,
2025.10.31 22:10:00,440,US100.cash,sell,0.32 / 0.32,0.00,26150.02,25538.32,2025.10.31 22:10:00,filled,P2_B|SHORT|S=6|ATR=176.17857|RE,,
2025.11.03 17:30:00,444,US100.cash,sell,0.43 / 0.43,0.00,26145.30,25598.27,2025.11.03 17:30:00,filled,P2_B|SHORT|S=8|ATR=157.43429|RE,,
2025.11.03 18:30:00,445,US100.cash,sell,0.43 / 0.43,0.00,26155.40,25604.23,2025.11.03 18:30:00,filled,P2_B|SHORT|S=7|ATR=158.63429|RE,,
2025.11.04 17:00:00,448,US100.cash,buy,0.87 / 0.87,0.00,25507.01,26061.59,2025.11.04 17:00:00,filled,P2_B|LONG|S=5|ATR=159.62929|REG,,
2025.11.04 17:40:00,449,US100.cash,buy,0.57 / 0.57,0.00,25504.96,26062.64,2025.11.04 17:40:00,filled,P2_B|LONG|S=5|ATR=160.52929|REG,,
2025.11.05 19:35:00,452,US100.cash,buy,0.73 / 0.73,0.00,25399.29,26040.14,2025.11.05 19:35:00,filled,P2_B|LONG|S=6|ATR=184.63714|REG,,
2025.11.05 20:05:00,453,US100.cash,buy,0.41 / 0.41,0.00,25415.35,26049.18,2025.11.05 20:05:00,filled,P2_B|LONG|S=6|ATR=182.60143|REG,,
2025.11.05 20:35:00,454,US100.cash,buy,0.41 / 0.41,0.00,25431.59,26070.15,2025.11.05 20:35:00,filled,P2_B|LONG|S=7|ATR=183.97286|REG,,
2025.11.13 16:40:00,458,US100.cash,sell,0.49 / 0.49,0.00,25461.82,24993.49,2025.11.13 16:40:00,filled,P2_B|SHORT|S=9|ATR=134.64929|RE,,
2025.11.17 16:55:00,460,US100.cash,sell,0.28 / 0.28,0.00,25506.92,24682.34,2025.11.17 16:55:00,filled,P2_B|SHORT|S=5|ATR=237.91429|RE,,
2025.11.21 21:25:00,462,US100.cash,buy,0.32 / 0.32,0.00,23981.00,25188.38,2025.11.21 21:25:00,filled,P2_B|LONG|S=6|ATR=348.89857|REG,,
2025.11.24 15:10:00,464,US100.cash,buy,0.35 / 0.35,0.00,24001.93,25085.50,2025.11.24 15:10:00,filled,P2_B|LONG|S=6|ATR=313.01286|REG,,
2025.11.24 15:40:00,465,US100.cash,buy,0.23 / 0.23,0.00,23990.09,25078.58,2025.11.24 15:40:00,filled,P2_B|LONG|S=6|ATR=314.44143|REG,,
2025.11.24 16:10:00,466,US100.cash,buy,0.29 / 0.29,0.00,24012.70,25073.57,2025.11.24 16:10:00,filled,P2_B|LONG|S=6|ATR=306.43429|REG,,
2025.11.25 16:50:00,470,US100.cash,sell,0.3 / 0.3,0.00,24895.76,24123.86,2025.11.25 16:50:00,filled,P2_B|SHORT|S=8|ATR=222.67214|RE,,
2025.12.01 15:45:00,472,US100.cash,buy,1.42 / 1.42,0.00,25088.85,25358.06,2025.12.01 15:45:00,filled,P2_B|LONG|S=5|ATR=76.93643|REG=,,
2025.12.01 16:15:00,473,US100.cash,buy,1.13 / 1.13,0.00,25129.71,25401.07,2025.12.01 16:15:00,filled,P2_B|LONG|S=6|ATR=77.55786|REG=,,
2025.12.03 16:20:00,476,US100.cash,sell,0.52 / 0.52,0.00,25591.78,25151.82,2025.12.03 16:20:00,filled,P2_B|SHORT|S=6|ATR=126.42071|RE,,
2025.12.04 18:05:00,478,US100.cash,sell,0.61 / 0.61,0.00,25648.16,25279.53,2025.12.04 18:05:00,filled,P2_B|SHORT|S=6|ATR=105.74286|RE,,
2025.12.08 18:00:00,480,US100.cash,sell,0.58 / 0.58,0.00,25790.03,25405.82,2025.12.08 18:00:00,filled,P2_B|SHORT|S=6|ATR=110.25000|RE,,
2025.12.08 18:30:00,481,US100.cash,sell,0.57 / 0.57,0.00,25793.01,25403.31,2025.12.08 18:30:00,filled,P2_B|SHORT|S=6|ATR=111.84286|RE,,
2025.12.08 19:00:00,482,US100.cash,sell,0.38 / 0.38,0.00,25770.71,25381.02,2025.12.08 19:00:00,filled,P2_B|SHORT|S=6|ATR=111.84286|RE,,
2025.12.09 15:05:00,486,US100.cash,sell,0.52 / 0.52,0.00,25775.67,25422.64,2025.12.09 15:05:00,filled,P2_B|SHORT|S=7|ATR=101.21500|RE,,
2025.12.09 15:35:00,487,US100.cash,sell,0.35 / 0.35,0.00,25740.47,25387.44,2025.12.09 15:35:00,filled,P2_B|SHORT|S=8|ATR=101.21500|RE,,
2025.12.09 16:40:00,488,US100.cash,sell,0.41 / 0.41,0.00,25761.52,25400.10,2025.12.09 16:40:00,filled,P2_B|SHORT|S=5|ATR=103.64357|RE,,
2025.12.10 17:10:00,492,US100.cash,sell,0.66 / 0.66,0.00,25743.03,25406.19,2025.12.10 17:10:00,filled,P2_B|SHORT|S=8|ATR=96.52143|REG,,
2025.12.10 17:50:00,493,US100.cash,sell,0.44 / 0.44,0.00,25739.58,25402.40,2025.12.10 17:50:00,filled,P2_B|SHORT|S=8|ATR=96.62143|REG,,
2025.12.10 19:25:00,496,US100.cash,sell,0.64 / 0.64,0.00,25753.15,25407.07,2025.12.10 19:25:00,filled,P2_B|SHORT|S=6|ATR=99.20000|REG,,
2025.12.10 19:55:00,497,US100.cash,sell,0.42 / 0.42,0.00,25786.45,25440.36,2025.12.10 19:55:00,filled,P2_B|SHORT|S=3|ATR=99.20000|REG,,
2025.12.10 20:25:00,498,US100.cash,sell,0.36 / 0.36,0.00,25737.88,25396.56,2025.12.10 20:25:00,filled,P2_B|SHORT|S=7|ATR=97.82143|REG,,
2025.12.11 15:35:00,502,US100.cash,sell,0.41 / 0.41,0.00,25812.13,25367.20,2025.12.11 15:35:00,filled,P2_B|SHORT|S=4|ATR=127.85000|RE,,
2025.12.11 16:05:00,503,US100.cash,sell,0.34 / 0.34,0.00,25811.47,25378.86,2025.12.11 16:05:00,filled,P2_B|SHORT|S=3|ATR=124.27857|RE,,
2025.12.11 17:25:00,506,US100.cash,sell,0.3 / 0.3,0.00,25811.88,25311.63,2025.12.11 17:25:00,filled,P2_B|SHORT|S=4|ATR=143.88571|RE,,
2025.12.11 19:20:00,508,US100.cash,buy,0.91 / 0.91,0.00,25343.32,25843.56,2025.12.11 19:20:00,filled,P2_B|LONG|S=4|ATR=143.88571|REG,,
2025.12.11 20:00:00,509,US100.cash,buy,0.6 / 0.6,0.00,25351.92,25852.16,2025.12.11 20:00:00,filled,P2_B|LONG|S=5|ATR=143.88571|REG,,
2025.12.17 15:20:00,512,US100.cash,sell,0.34 / 0.34,0.00,25411.75,24855.75,2025.12.17 15:20:00,filled,P2_B|SHORT|S=6|ATR=160.06500|RE,,
2025.12.17 15:55:00,513,US100.cash,sell,0.23 / 0.23,0.00,25440.59,24881.50,2025.12.17 15:55:00,filled,P2_B|SHORT|S=6|ATR=160.95786|RE,,
2025.12.18 17:30:00,516,US100.cash,buy,0.76 / 0.76,0.00,24819.85,25442.54,2025.12.18 17:30:00,filled,P2_B|LONG|S=7|ATR=179.40071|REG,,
2025.12.18 18:00:00,517,US100.cash,buy,0.49 / 0.49,0.00,24855.07,25494.97,2025.12.18 18:00:00,filled,P2_B|LONG|S=7|ATR=184.38643|REG,,
2025.12.18 18:30:00,518,US100.cash,buy,0.74 / 0.74,0.00,24841.62,25482.56,2025.12.18 18:30:00,filled,P2_B|LONG|S=7|ATR=184.68643|REG,,
2025.12.18 20:15:00,522,US100.cash,buy,0.43 / 0.43,0.00,24844.81,25443.90,2025.12.18 20:15:00,filled,P2_B|LONG|S=7|ATR=172.55786|REG,,
2025.12.18 20:45:00,523,US100.cash,buy,0.42 / 0.42,0.00,24865.16,25471.85,2025.12.18 20:45:00,filled,P2_B|LONG|S=7|ATR=174.75786|REG,,
2025.12.19 22:05:00,526,US100.cash,buy,0.63 / 0.63,0.00,25073.71,25675.37,2025.12.19 22:05:00,filled,P2_B|LONG|S=8|ATR=173.29214|REG,,
2025.12.19 22:35:00,527,US100.cash,buy,0.42 / 0.42,0.00,25079.61,25681.27,2025.12.19 22:35:00,filled,P2_B|LONG|S=8|ATR=173.29214|REG,,
2025.12.22 17:40:00,530,US100.cash,sell,0.5 / 0.5,0.00,25606.77,25153.95,2025.12.22 17:40:00,filled,P2_B|SHORT|S=5|ATR=130.14929|RE,,
2025.12.29 15:05:00,532,US100.cash,sell,0.94 / 0.94,0.00,25626.51,25427.51,2025.12.29 15:05:00,filled,P2_B|SHORT|S=7|ATR=56.57071|REG,,
2025.12.29 15:35:00,533,US100.cash,sell,0.63 / 0.63,0.00,25611.22,25412.19,2025.12.29 15:35:00,filled,P2_B|SHORT|S=8|ATR=56.57786|REG,,
2025.12.29 16:05:00,535,US100.cash,sell,0.71 / 0.71,0.00,25566.90,25351.82,2025.12.29 16:05:00,filled,P2_B|SHORT|S=8|ATR=61.23500|REG,,
2025.12.29 18:05:00,538,US100.cash,sell,0.91 / 0.91,0.00,25579.85,25328.55,2025.12.29 18:05:00,filled,P2_B|SHORT|S=8|ATR=71.73500|REG,,
2025.12.29 18:35:00,539,US100.cash,sell,0.6 / 0.6,0.00,25589.00,25337.69,2025.12.29 18:35:00,filled,P2_B|SHORT|S=8|ATR=71.73500|REG,,
2025.12.29 19:05:00,540,US100.cash,sell,0.6 / 0.6,0.00,25590.40,25339.09,2025.12.29 19:05:00,filled,P2_B|SHORT|S=8|ATR=71.73500|REG,,
2025.12.29 22:55:00,544,US100.cash,sell,0.71 / 0.71,0.00,25633.82,25369.13,2025.12.29 22:55:00,filled,P2_B|SHORT|S=6|ATR=75.61000|REG,,
2025.12.31 15:20:00,546,US100.cash,buy,1.29 / 1.29,0.00,25298.62,25592.99,2025.12.31 15:20:00,filled,P2_B|LONG|S=5|ATR=84.21929|REG=,,
2025.12.31 16:35:00,547,US100.cash,buy,1.01 / 1.01,0.00,25326.96,25628.14,2025.12.31 16:35:00,filled,P2_B|LONG|S=5|ATR=86.19071|REG=,,
2025.12.31 20:50:00,550,US100.cash,buy,1.19 / 1.19,0.00,25276.59,25589.55,2025.12.31 20:50:00,filled,P2_B|LONG|S=4|ATR=89.60857|REG=,,
2026.01.05 16:05:00,552,US100.cash,buy,0.91 / 0.91,0.00,25222.08,25711.12,2026.01.05 16:05:00,filled,P2_B|LONG|S=7|ATR=140.64429|REG,,
2026.01.05 16:35:00,553,US100.cash,buy,0.59 / 0.59,0.00,25190.41,25693.30,2026.01.05 16:35:00,filled,P2_B|LONG|S=7|ATR=144.66214|REG,,
2026.01.05 17:05:00,554,US100.cash,buy,0.58 / 0.58,0.00,25231.30,25742.96,2026.01.05 17:05:00,filled,P2_B|LONG|S=7|ATR=147.20143|REG,,
2026.01.08 16:35:00,558,US100.cash,sell,0.61 / 0.61,0.00,25685.34,25323.77,2026.01.08 16:35:00,filled,P2_B|SHORT|S=6|ATR=103.69357|RE,,
2026.01.08 17:10:00,559,US100.cash,sell,0.37 / 0.37,0.00,25669.07,25277.31,2026.01.08 17:10:00,filled,P2_B|SHORT|S=7|ATR=112.44357|RE,,
2026.01.08 17:40:00,561,US100.cash,sell,0.37 / 0.37,0.00,25652.87,25261.11,2026.01.08 17:40:00,filled,P2_B|SHORT|S=7|ATR=112.44357|RE,,
2026.01.08 18:10:00,562,US100.cash,sell,0.56 / 0.56,0.00,25632.27,25240.52,2026.01.08 18:10:00,filled,P2_B|SHORT|S=7|ATR=112.44357|RE,,
2026.01.09 15:05:00,566,US100.cash,buy,0.95 / 0.95,0.00,25396.03,25779.87,2026.01.09 15:05:00,filled,P2_B|LONG|S=8|ATR=110.14500|REG,,
2026.01.09 16:20:00,567,US100.cash,buy,0.73 / 0.73,0.00,25386.20,25786.20,2026.01.09 16:20:00,filled,P2_B|LONG|S=6|ATR=114.83071|REG,,
2026.01.12 16:15:00,570,US100.cash,sell,0.51 / 0.51,0.00,25754.91,25330.27,2026.01.12 16:15:00,filled,P2_B|SHORT|S=5|ATR=121.97357|RE,,
2026.01.13 17:50:00,572,US100.cash,sell,0.45 / 0.45,0.00,25854.65,25375.35,2026.01.13 17:50:00,filled,P2_B|SHORT|S=6|ATR=137.81071|RE,,
2026.01.13 21:10:00,574,US100.cash,sell,0.37 / 0.37,0.00,25866.87,25389.13,2026.01.13 21:10:00,filled,P2_B|SHORT|S=6|ATR=137.36071|RE,,
2026.01.13 22:30:00,575,US100.cash,sell,0.37 / 0.37,0.00,25868.94,25390.80,2026.01.13 22:30:00,filled,P2_B|SHORT|S=6|ATR=137.47500|RE,,
2026.01.14 15:10:00,578,US100.cash,sell,0.46 / 0.46,0.00,25778.46,25393.95,2026.01.14 15:10:00,filled,P2_B|SHORT|S=6|ATR=110.33714|RE,,
2026.01.14 16:35:00,579,US100.cash,sell,0.36 / 0.36,0.00,25782.92,25397.53,2026.01.14 16:35:00,filled,P2_B|SHORT|S=6|ATR=110.59429|RE,,
2026.01.15 17:50:00,582,US100.cash,buy,0.84 / 0.84,0.00,25443.00,25952.69,2026.01.15 17:50:00,filled,P2_B|LONG|S=7|ATR=146.62214|REG,,
2026.01.15 21:05:00,583,US100.cash,buy,0.73 / 0.73,0.00,25469.84,25958.63,2026.01.15 21:05:00,filled,P2_B|LONG|S=7|ATR=140.56143|REG,,
2026.01.16 15:50:00,586,US100.cash,buy,0.74 / 0.74,0.00,25465.86,25940.95,2026.01.16 15:50:00,filled,P2_B|LONG|S=7|ATR=136.59143|REG,,
2026.01.16 16:45:00,587,US100.cash,buy,0.58 / 0.58,0.00,25457.11,25938.95,2026.01.16 16:45:00,filled,P2_B|LONG|S=7|ATR=138.54857|REG,,
2026.01.21 17:25:00,590,US100.cash,buy,0.74 / 0.74,0.00,24971.15,25533.56,2026.01.21 17:25:00,filled,P2_B|LONG|S=6|ATR=161.92143|REG,,
2026.01.21 18:10:00,591,US100.cash,buy,0.71 / 0.71,0.00,25055.28,25645.12,2026.01.21 18:10:00,filled,P2_B|LONG|S=7|ATR=169.86786|REG,,
2026.01.22 18:45:00,594,US100.cash,buy,0.62 / 0.62,0.00,25252.19,25915.52,2026.01.22 18:45:00,filled,P2_B|LONG|S=7|ATR=191.15786|REG,,
2026.01.22 19:15:00,595,US100.cash,buy,0.41 / 0.41,0.00,25259.69,25923.02,2026.01.22 19:15:00,filled,P2_B|LONG|S=8|ATR=191.15786|REG,,
2026.01.22 19:45:00,596,US100.cash,buy,0.41 / 0.41,0.00,25271.39,25934.72,2026.01.22 19:45:00,filled,P2_B|LONG|S=8|ATR=191.15786|REG,,
2026.01.23 15:05:00,600,US100.cash,buy,0.55 / 0.55,0.00,25231.60,25844.81,2026.01.23 15:05:00,filled,P2_B|LONG|S=7|ATR=176.63286|REG,,
2026.01.23 16:30:00,601,US100.cash,buy,0.45 / 0.45,0.00,25212.88,25810.73,2026.01.23 16:30:00,filled,P2_B|LONG|S=5|ATR=172.18286|REG,,
2026.01.23 17:00:00,602,US100.cash,buy,0.44 / 0.44,0.00,25266.28,25877.42,2026.01.23 17:00:00,filled,P2_B|LONG|S=7|ATR=176.03143|REG,,
2026.01.23 19:55:00,606,US100.cash,buy,0.62 / 0.62,0.00,25276.20,25931.58,2026.01.23 19:55:00,filled,P2_B|LONG|S=6|ATR=188.85286|REG,,
2026.01.29 16:45:00,608,US100.cash,sell,0.42 / 0.42,0.00,26026.21,25556.63,2026.01.29 16:45:00,filled,P2_B|SHORT|S=7|ATR=134.98929|RE,,
