entry_ts,exit_ts,dir,entry,exit,entry_price,exit_price,entry_signal_price,exit_signal_price,stop_price,stop_price_initial,stop_price_exit,initial_risk_price,r_value,fees,pnl,win,exit_reason,qty,be_triggered,confidence_mult,regime,_week
2024-10-22 08:35:00,2024-10-22 14:31:00,short,67531.84,67480.66920739166,67531.84,67480.66920739166,67531.84,67480.66920739166,67480.66920739166,68975.09841478335,67480.66920739166,1443.258414783355,0.03545504539186343,0.0,0.16306088762476784,True,stop,0.0031866007797232134,False,0.5,bull,2024-10-21/2024-10-27
2024-10-22 09:33:00,2024-10-22 14:31:00,short,67688.84,67480.66920739166,67688.84,67480.66920739166,67688.84,67480.66920739166,67480.66920739166,69132.09841478335,67480.66920739166,1443.258414783355,0.14423667340237253,0.0,0.6633572100413123,True,stop,0.0031866007797232134,False,0.5,bull,2024-10-21/2024-10-27
2024-10-22 10:00:00,2024-10-22 14:31:00,short,67549.94,67480.66920739166,67549.94,67480.66920739166,67549.94,67480.66920739166,67480.66920739166,68993.19841478336,67480.66920739166,1443.258414783355,0.047996112060594946,0.0,0.22073836173777656,True,stop,0.0031866007797232134,False,0.5,bull,2024-10-21/2024-10-27
2024-10-22 16:52:00,2024-10-22 17:11:00,short,66611.04,67428.3165157742,66611.04,67428.3165157742,66611.04,67428.3165157742,67428.3165157742,68114.19303154838,67428.3165157742,1503.1530315483833,-0.543708124602817,0.0,-2.501059902390446,False,stop,0.00306023708514514,False,0.5,bull,2024-10-21/2024-10-27
2024-10-23 11:56:00,2024-10-23 16:46:00,short,66599.74,66799.77059885486,66599.74,66799.77059885486,66599.74,66799.77059885486,66799.77059885486,68005.8011977097,66799.77059885486,1406.0611977096996,-0.14226308156478182,0.0,-0.6540995045485809,False,stop,0.003269997231889615,False,0.5,bull,2024-10-21/2024-10-27
2024-10-23 14:00:00,2024-10-23 16:46:00,short,66384.94,66770.58118567421,66384.94,66770.58118567421,66384.94,66770.58118567421,66770.58118567421,67732.6223713484,66770.58118567421,1347.6823713484046,-0.28615139136112416,0.0,-1.315671509828548,False,stop,0.0034116467812648123,False,0.5,bull,2024-10-21/2024-10-27
2024-10-23 14:41:00,2024-10-23 16:46:00,short,66369.44,66770.58118567421,66369.44,66770.58118567421,66369.44,66770.58118567421,66770.58118567421,67717.1223713484,66770.58118567421,1347.6823713484046,-0.29765261771054335,0.0,-1.3685520349381526,False,stop,0.0034116467812648123,False,0.5,bull,2024-10-21/2024-10-27
2024-10-24 16:43:00,2024-10-25 02:28:00,long,67856.36,68092.2795900016,67856.36,68092.2795900016,67856.36,68092.2795900016,68092.2795900016,66390.23918000322,68092.2795900016,1466.1208199967805,0.160914153038304,0.0,1.4787673361475684,True,stop,0.006268098957519822,False,0.5,bull,2024-10-21/2024-10-27
2024-10-24 17:38:00,2024-10-25 02:28:00,long,67920.16,68092.2795900016,67920.16,68092.2795900016,67920.16,68092.2795900016,68092.2795900016,66454.03918000322,68092.2795900016,1466.1208199967805,0.1173979576949059,0.0,3.236587867973357,True,stop,0.018804296872559467,False,1.5,bull,2024-10-21/2024-10-27
2024-10-25 07:00:00,2024-10-25 10:29:00,long,67999.76,67266.8021994766,67999.76,67266.8021994766,67999.76,67266.8021994766,67266.8021994766,66553.6443989532,67266.8021994766,1446.1156010467967,-0.5068459257287785,0.0,-4.66199024164165,False,stop,0.006360516578597844,False,0.5,bull,2024-10-21/2024-10-27
2024-10-25 14:07:00,2024-10-25 18:42:00,long,67871.36,67998.77597205131,67871.36,67998.77597205131,67871.36,67998.77597205131,67998.77597205131,66468.19194410263,67998.77597205131,1403.1680558973749,0.09080592414842684,0.0,0.8344958887425585,True,stop,0.006549382116760785,False,0.5,bull,2024-10-21/2024-10-27
2024-10-25 14:27:00,2024-10-25 18:42:00,long,67931.86,67998.77597205131,67931.86,67998.77597205131,67931.86,67998.77597205131,67998.77597205131,66528.69194410263,67998.77597205131,1403.1680558973749,0.04768920712673826,0.0,1.314774812035593,True,stop,0.019648146350282357,False,1.5,bull,2024-10-21/2024-10-27
2024-10-25 14:47:00,2024-10-25 18:42:00,long,68062.16,67998.77597205131,68062.16,67998.77597205131,68062.16,67998.77597205131,67998.77597205131,66658.99194410263,67998.77597205131,1403.1680558973749,-0.04517208589683439,0.0,-1.245378657406255,False,stop,0.019648146350282357,False,1.5,bull,2024-10-21/2024-10-27
2024-10-25 20:20:00,2024-10-25 21:15:00,short,67462.66,66959.27395877034,67462.66,66959.27395877034,67462.66,66959.27395877034,66959.27395877034,69254.4879175407,66959.27395877034,1791.8279175406933,0.28093436668883215,0.0,1.2910992812764586,True,stop,0.0025648293268573387,False,0.5,bull,2024-10-21/2024-10-27
2024-10-26 08:26:00,2024-10-28 18:33:00,long,67081.26,68396.74490150563,67081.26,68396.74490150563,67081.26,68396.74490150563,68396.74490150563,65394.22980301128,68396.74490150563,1687.030196988715,0.7797636959040387,0.0,3.5844664952615974,True,stop,0.002724825264933862,True,0.5,bull,2024-10-21/2024-10-27
2024-10-26 08:46:00,2024-10-28 18:33:00,long,67154.96,68396.74490150563,67154.96,68396.74490150563,67154.96,68396.74490150563,68396.74490150563,65467.92980301129,68396.74490150563,1687.030196988715,0.7360774595037873,0.0,3.38364687323594,True,stop,0.002724825264933862,True,0.5,bull,2024-10-21/2024-10-27
2024-10-26 09:16:00,2024-10-28 18:33:00,long,67078.96,68396.74490150563,67078.96,68396.74490150563,67078.96,68396.74490150563,68396.74490150563,65391.92980301129,68396.74490150563,1687.030196988715,0.7811270384239852,0.0,3.590733593370914,True,stop,0.002724825264933862,True,0.5,bull,2024-10-21/2024-10-27
2024-10-31 16:45:00,2024-11-01 05:04:00,short,71705.06,69142.29272312312,71705.06,69142.29272312312,71705.06,69142.29272312312,69976.81575895895,73413.57151791792,69976.81575895895,1708.5115179179265,1.4999999999999958,0.0,6.909152241829233,True,tp,0.0026959733348277627,True,0.5,bull,2024-10-28/2024-11-03
2024-11-01 17:06:00,2024-11-01 18:32:00,long,71334.06,70453.03787005147,71334.06,70453.03787005147,71334.06,70453.03787005147,70453.03787005147,69161.01574010294,70453.03787005147,2173.044259897055,-0.40543220688485415,0.0,-3.7398258756163014,False,stop,0.004244871664954427,False,0.5,bull,2024-10-28/2024-11-03
2024-11-01 17:30:00,2024-11-01 18:32:00,long,71526.56,70453.03787005147,71526.56,70453.03787005147,71526.56,70453.03787005147,70453.03787005147,69353.51574010294,70453.03787005147,2173.044259897055,-0.49401760919466225,0.0,-13.670891013360086,False,stop,0.012734614994863282,False,1.5,bull,2024-10-28/2024-11-03
2024-11-03 05:11:00,2024-11-03 18:07:00,short,68659.56,68341.36668533068,68659.56,68341.36668533068,68659.56,68341.36668533068,68341.36668533068,70398.17337066134,68341.36668533068,1738.6133706613473,0.1830155686357584,0.0,0.4206532890611619,True,stop,0.0013220054277328984,False,0.5,bull,2024-10-28/2024-11-03
2024-11-02 00:25:00,2024-11-03 21:37:00,short,68964.76,68529.57644427245,68964.76,68529.57644427245,68964.76,68529.57644427245,68529.57644427245,71079.7928885449,68529.57644427245,2115.032888544898,0.20575734688785197,0.0,0.4729242728476944,True,stop,0.0010867236746964178,False,0.5,bull,2024-10-28/2024-11-03
2024-11-03 22:00:00,2024-11-04 02:36:00,long,68750.94,68413.17236176337,68750.94,68413.17236176337,68750.94,68413.17236176337,68413.17236176337,66977.60472352673,68413.17236176337,1773.33527647327,-0.1904702639809719,0.0,-0.8757240862337331,False,stop,0.002592682030775896,False,0.5,bull,2024-10-28/2024-11-03
2024-11-03 22:35:00,2024-11-04 02:36:00,long,68850.16,68413.17236176337,68850.16,68413.17236176337,68850.16,68413.17236176337,68413.17236176337,67076.82472352673,68413.17236176337,1773.33527647327,-0.2464213304918268,0.0,-1.1329699973273206,False,stop,0.002592682030775896,False,0.5,bull,2024-10-28/2024-11-03
2024-11-03 23:00:00,2024-11-04 02:36:00,long,68964.54,68413.17236176337,68964.54,68413.17236176337,68964.54,68413.17236176337,68413.17236176337,67191.20472352672,68413.17236176337,1773.33527647327,-0.31092125981566227,0.0,-1.4295209680074419,False,stop,0.002592682030775896,False,0.5,bull,2024-10-28/2024-11-03
2024-11-05 08:45:00,2024-11-05 17:29:00,long,68685.46,69399.36392103475,68685.46,69399.36392103475,68685.46,69399.36392103475,69399.36392103475,66933.10784206951,69399.36392103475,1752.3521579304943,0.4073975187030052,0.0,3.74372740638675,True,stop,0.005244021353686573,True,0.5,bull,2024-11-04/2024-11-10
2024-11-05 09:40:00,2024-11-05 17:29:00,long,68770.54,69399.36392103475,68770.54,69399.36392103475,68770.54,69399.36392103475,69399.36392103475,67018.1878420695,69399.36392103475,1752.3521579304943,0.3588456339605767,0.0,9.89269820884549,True,stop,0.015732064061059717,True,1.5,bull,2024-11-04/2024-11-10
2024-11-05 07:52:00,2024-11-05 21:50:00,long,68730.46,69464.86760119394,68730.46,69464.86760119394,68730.46,69464.86760119394,69464.86760119394,66856.1152023879,69464.86760119394,1874.3447976121097,0.3918209723896894,0.0,3.6005887257299234,True,stop,0.0049027116820093055,True,0.5,bull,2024-11-04/2024-11-10
2024-11-09 20:00:00,2024-11-10 06:45:00,long,76169.57,78150.4773603705,76169.57,78150.4773603705,76169.57,78150.4773603705,77403.06754654317,74848.96509308634,77403.06754654317,1320.6049069136643,1.4999999999999944,0.0,6.91465268284718,True,tp,0.0034906491950001802,True,0.5,bull,2024-11-04/2024-11-10
2024-11-09 23:00:00,2024-11-10 06:51:00,long,76249.47,78230.37736037049,76249.47,78230.37736037049,76249.47,78230.37736037049,77553.06754654317,74928.86509308634,77553.06754654317,1320.6049069136643,1.4999999999999944,0.0,6.91465268284718,True,tp,0.0034906491950001802,True,0.5,bull,2024-11-04/2024-11-10
2024-11-17 03:45:00,2024-11-17 06:39:00,short,90112.94,90688.5277960859,90112.94,90688.5277960859,90112.94,90688.5277960859,90688.5277960859,92615.31559217181,90688.5277960859,2502.375592171811,-0.2300165482298123,0.0,-0.5315531880800354,False,stop,0.0009234962792725959,False,0.5,bull,2024-11-11/2024-11-17
2024-11-17 20:22:00,2024-11-18 02:38:00,short,90177.64,90125.8115371353,90177.64,90125.8115371353,90177.64,90125.8115371353,90125.8115371353,92492.78307427061,90125.8115371353,2315.1430742706143,0.02238672133946748,0.0,0.05172904164256038,True,stop,0.0009980817254335041,False,0.5,bull,2024-11-11/2024-11-17
2024-11-17 20:47:00,2024-11-18 02:38:00,short,90053.74,90125.8115371353,90053.74,90125.8115371353,90053.74,90125.8115371353,90125.8115371353,92368.88307427062,90125.8115371353,2315.1430742706143,-0.031130489487353183,0.0,-0.07193328413864497,False,stop,0.0009980817254335041,False,0.5,bull,2024-11-11/2024-11-17
2024-11-17 21:07:00,2024-11-18 02:38:00,short,89841.64,90125.8115371353,89841.64,90125.8115371353,89841.64,90125.8115371353,90125.8115371353,92156.78307427061,90125.8115371353,2315.1430742706143,-0.12274469785191741,0.0,-0.283626418103097,False,stop,0.0009980817254335041,False,0.5,bull,2024-11-11/2024-11-17
2024-11-18 13:00:00,2024-11-18 16:35:00,short,91808.97,90817.12718499005,91808.97,90817.12718499005,91808.97,90817.12718499005,90817.12718499005,94574.68436998011,90817.12718499005,2765.714369980109,0.35862084160812424,0.0,1.657236447720137,True,stop,0.0016708660108643446,True,0.5,bull,2024-11-18/2024-11-24
2024-11-18 13:48:00,2024-11-18 16:35:00,short,90131.77,90817.12718499005,90131.77,90817.12718499005,90131.77,90817.12718499005,90817.12718499005,92897.48436998011,90817.12718499005,2765.714369980109,-0.24780475975000135,0.0,-1.145140025701537,False,stop,0.0016708660108643446,False,0.5,bull,2024-11-18/2024-11-24
2024-11-18 14:08:00,2024-11-18 16:35:00,short,90184.07,90817.12718499005,90184.07,90817.12718499005,90184.07,90817.12718499005,90817.12718499005,92949.78436998012,90817.12718499005,2765.714369980109,-0.2288946363592121,0.0,-1.057753733333327,False,stop,0.0016708660108643446,False,0.5,bull,2024-11-18/2024-11-24
2024-11-23 22:31:00,2024-11-24 12:44:00,long,97345.64,97625.08380598205,97345.64,97625.08380598205,97345.64,97625.08380598205,97625.08380598205,95412.52761196409,97625.08380598205,1933.1123880359082,0.14455641984994738,0.0,0.6679461661690407,True,stop,0.0023902700717293355,False,0.5,bull,2024-11-18/2024-11-24
2024-11-24 03:07:00,2024-11-24 12:44:00,long,98242.54,97631.10196518444,98242.54,97631.10196518444,98242.54,97631.10196518444,97631.10196518444,96321.46393036887,97631.10196518444,1921.076069631119,-0.3182789294402906,0.0,-1.470658936577877,False,stop,0.0024052460802859864,False,0.5,bull,2024-11-18/2024-11-24
2024-11-24 04:00:00,2024-11-24 12:44:00,long,98291.24,97676.81170315985,98291.24,97676.81170315985,98291.24,97676.81170315985,97676.81170315985,96461.5834063197,97676.81170315985,1829.656593680309,-0.33581618483075326,0.0,-1.5516926431081453,False,stop,0.0025254251001916774,False,0.5,bull,2024-11-18/2024-11-24
2024-11-24 15:08:00,2024-11-24 16:16:00,long,97332.64,96711.3549414845,97332.64,96711.3549414845,97332.64,96711.3549414845,96711.3549414845,95449.06988296901,96711.3549414845,1883.5701170309912,-0.3298444018079914,0.0,-1.5234195460525095,False,stop,0.0024520460055688165,False,0.5,bull,2024-11-18/2024-11-24
2024-11-24 23:54:00,2024-11-25 03:18:00,long,97016.74,97391.07517827059,97016.74,97391.07517827059,97016.74,97391.07517827059,97391.07517827059,95028.75035654118,97391.07517827059,1987.98964345883,0.18829835432104905,0.0,0.8694238885762933,True,stop,0.0023225813095979816,False,0.5,bull,2024-11-18/2024-11-24
2024-11-25 07:22:00,2024-11-25 15:04:00,long,98153.37,97870.54304501213,98153.37,97870.54304501213,98153.37,97870.54304501213,97870.54304501213,96099.51609002425,97870.54304501213,2053.8539099757472,-0.1377054880165261,0.0,-1.271855691221279,False,stop,0.0044969394493388,False,0.5,bull,2024-11-25/2024-12-01
2024-11-25 07:45:00,2024-11-25 15:04:00,long,98170.07,97870.54304501213,98170.07,97870.54304501213,98170.07,97870.54304501213,97870.54304501213,96116.21609002426,97870.54304501213,2053.8539099757472,-0.1458365434527956,0.0,-4.040863740075868,False,stop,0.013490818348016399,False,1.5,bull,2024-11-25/2024-12-01
2024-11-25 08:05:00,2024-11-25 15:04:00,long,98146.67,97864.49863901052,98146.67,97864.49863901052,98146.67,97864.49863901052,97864.49863901052,96080.72727802102,97864.49863901052,2065.9427219789795,-0.13658237374518586,0.0,-1.2614825441632294,False,stop,0.004470625720979041,False,0.5,bull,2024-11-25/2024-12-01
2024-11-26 09:13:00,2024-11-26 16:41:00,short,94084.07,93049.13998628315,94084.07,93049.13998628315,94084.07,93049.13998628315,93049.13998628315,97103.80997256628,93049.13998628315,3019.739972566269,0.34272156646565344,0.0,1.5807264244171595,True,stop,0.0015273751881444795,True,0.5,bull,2024-11-25/2024-12-01
2024-11-26 09:56:00,2024-11-26 16:41:00,short,93779.77,93049.13998628315,93779.77,93049.13998628315,93779.77,93049.13998628315,93049.13998628315,96799.50997256627,93049.13998628315,3019.739972566269,0.2419513005604738,0.0,1.11594615466479,True,stop,0.0015273751881444795,False,0.5,bull,2024-11-25/2024-12-01
2024-11-26 09:35:00,2024-11-26 16:42:00,short,93961.77,93179.13998628315,93961.77,93179.13998628315,93961.77,93179.13998628315,93179.13998628315,96981.50997256627,93179.13998628315,3019.739972566269,0.25917132628202916,0.0,1.195369664448303,True,stop,0.0015273751881444795,True,0.5,bull,2024-11-25/2024-12-01
2024-11-26 17:19:00,2024-11-26 18:28:00,short,92854.47,94152.48852303045,92854.47,94152.48852303045,92854.47,94152.48852303045,94152.48852303045,96300.5070460609,94152.48852303045,3446.0370460608974,-0.3766699271309895,0.0,-1.7385883938150315,False,stop,0.0013394172447986307,False,0.5,bull,2024-11-25/2024-12-01
2024-11-26 20:17:00,2024-11-27 03:47:00,short,92847.27,92711.98871995971,92847.27,92711.98871995971,92847.27,92711.98871995971,92711.98871995971,96514.90743991945,92711.98871995971,3667.6374399194465,0.0368851289846308,0.0,0.17019389342692748,True,stop,0.0012580742389208606,False,0.5,bull,2024-11-25/2024-12-01
2024-11-27 07:20:00,2024-11-27 15:57:00,short,92564.92,94139.55801632529,92564.92,94139.55801632529,92564.92,94139.55801632529,94139.55801632529,95790.2960326506,94139.55801632529,3225.3760326506017,-0.4882029259178376,0.0,-2.2527192039636867,False,stop,0.0014306267095092902,False,0.5,bull,2024-11-25/2024-12-01
2024-11-27 17:40:00,2024-11-28 04:58:00,long,95434.47,95687.93921722469,95434.47,95687.93921722469,95434.47,95687.93921722469,95687.93921722469,92342.20843444938,95687.93921722469,3092.2615655506233,0.08196888000952562,0.0,0.7561363554522272,True,stop,0.002983148658963005,False,0.5,bull,2024-11-25/2024-12-01
2024-11-27 18:00:00,2024-11-28 04:58:00,long,95606.07,95687.93921722469,95606.07,95687.93921722469,95606.07,95687.93921722469,95687.93921722469,92513.80843444938,95687.93921722469,3092.2615655506233,0.026475514923040806,0.0,0.7326841367224747,True,stop,0.008949445976889014,False,1.5,bull,2024-11-25/2024-12-01
2024-11-27 18:30:00,2024-11-28 04:58:00,long,95872.77,95687.93921722469,95872.77,95687.93921722469,95872.77,95687.93921722469,95687.93921722469,92780.50843444938,95687.93921722469,3092.2615655506233,-0.05977204025507595,0.0,-1.6541331053137995,False,stop,0.008949445976889014,False,1.5,bull,2024-11-25/2024-12-01
2024-11-28 08:22:00,2024-11-28 16:08:00,short,95199.07,96020.45315608584,95199.07,96020.45315608584,95199.07,96020.45315608584,96020.45315608584,97834.9763121717,96020.45315608584,2635.90631217169,-0.31161318302284835,0.0,-1.437220241997383,False,stop,0.0017497561659849613,False,0.5,bull,2024-11-25/2024-12-01
2024-11-28 08:00:00,2024-11-28 18:54:00,long,95516.27,94880.91684391415,95516.27,94880.91684391415,95516.27,94880.91684391415,94880.91684391415,92880.36368782831,94880.91684391415,2635.90631217169,-0.2410378370247895,0.0,-2.2234262048784563,False,stop,0.0034995123319699227,False,0.5,bull,2024-11-25/2024-12-01
2024-11-28 08:42:00,2024-11-28 18:54:00,long,95617.57,94880.91684391415,95617.57,94880.91684391415,95617.57,94880.91684391415,94880.91684391415,92981.66368782832,94880.91684391415,2635.90631217169,-0.27946864146280576,0.0,-7.733780412321058,False,stop,0.010498536995909767,False,1.5,bull,2024-11-25/2024-12-01
2024-11-28 17:21:00,2024-11-29 01:30:00,short,95177.77,96051.43125946003,95177.77,96051.43125946003,95177.77,96051.43125946003,96051.43125946003,97738.09251892008,96051.43125946003,2560.322518920075,-0.34123093985383296,0.0,-1.5733939412738331,False,stop,0.001800919892277558,False,0.5,bull,2024-11-25/2024-12-01
2024-11-30 01:30:00,2024-11-30 04:04:00,long,97371.64,96434.57250152282,97371.64,96434.57250152282,97371.64,96434.57250152282,96434.57250152282,95242.90500304564,96434.57250152282,2128.7349969543575,-0.44019922621550606,0.0,-2.0252890602037317,False,stop,0.0021613054166268915,False,0.5,bull,2024-11-25/2024-12-01
2024-11-30 02:20:00,2024-11-30 12:46:00,long,97326.34,96306.27250152282,97326.34,96306.27250152282,97326.34,96306.27250152282,96306.27250152282,95197.60500304564,96306.27250152282,2128.7349969543575,-0.4791895186280189,0.0,-2.2046774097837636,False,stop,0.0021613054166268915,False,0.5,bull,2024-11-25/2024-12-01
2024-11-30 07:49:00,2024-11-30 12:46:00,long,96968.74,96242.13216798645,96968.74,96242.13216798645,96968.74,96242.13216798645,96242.13216798645,94922.5243359729,96242.13216798645,2046.2156640270987,-0.3550983626933734,0.0,-1.63312377214156,False,stop,0.002247600012259557,False,0.5,bull,2024-11-25/2024-12-01
2024-11-30 08:09:00,2024-11-30 12:46:00,long,97041.84,96297.54654558827,97041.84,96297.54654558827,97041.84,96297.54654558827,96297.54654558827,95106.4530911765,96297.54654558827,1935.3869088234933,-0.3845708840017838,0.0,-1.7686700889666696,False,stop,0.0023763074611002437,False,0.5,bull,2024-11-25/2024-12-01
2024-11-30 20:48:00,2024-12-01 03:04:00,long,96990.94,96288.8012150096,96990.94,96288.8012150096,96990.94,96288.8012150096,96288.8012150096,95390.6624300192,96288.8012150096,1600.2775699807971,-0.43876062388278303,0.0,-2.0157403202921795,False,stop,0.002870857390850078,False,0.5,bull,2024-11-25/2024-12-01
2024-11-30 21:35:00,2024-12-01 03:04:00,long,96981.04,96288.8012150096,96981.04,96288.8012150096,96981.04,96288.8012150096,96288.8012150096,95380.7624300192,96288.8012150096,1600.2775699807971,-0.43257419711175266,0.0,-1.9873188321227389,False,stop,0.002870857390850078,False,0.5,bull,2024-11-25/2024-12-01
2024-11-30 18:55:00,2024-12-01 03:05:00,long,96962.14,96205.28909424185,96962.14,96205.28909424185,96962.14,96205.28909424185,96205.28909424185,95194.83818848369,96205.28909424185,1767.301811516314,-0.42825220956956367,0.0,-1.9674628922813409,False,stop,0.002599538267461661,False,0.5,bull,2024-11-25/2024-12-01
2024-12-02 08:10:00,2024-12-02 16:27:00,short,96284.17,95868.63280104013,96284.17,95868.63280104013,96284.17,95868.63280104013,95868.63280104013,98270.89560208024,95868.63280104013,1986.7256020802452,0.2091568148740656,0.0,0.9598090115730917,True,stop,0.002309802862356487,False,0.5,bull,2024-12-02/2024-12-08
2024-12-02 08:33:00,2024-12-02 16:27:00,short,96293.77,95868.63280104013,96293.77,95868.63280104013,96293.77,95868.63280104013,95868.63280104013,98280.49560208025,95868.63280104013,1986.7256020802452,0.21398888629346738,0.0,0.9819831190517274,True,stop,0.002309802862356487,False,0.5,bull,2024-12-02/2024-12-08
2024-12-02 08:53:00,2024-12-02 16:27:00,short,96353.17,95868.63280104013,96353.17,95868.63280104013,96353.17,95868.63280104013,95868.63280104013,98339.89560208024,95868.63280104013,1986.7256020802452,0.2438873282009951,0.0,1.1191854090756894,True,stop,0.002309802862356487,False,0.5,bull,2024-12-02/2024-12-08
2024-12-02 16:51:00,2024-12-02 17:43:00,short,96430.07,97104.55263722569,96430.07,97104.55263722569,96430.07,97104.55263722569,97104.55263722569,98852.83527445138,97104.55263722569,2422.765274451376,-0.27839371991098594,0.0,-1.2782789622292101,False,stop,0.0018951992114831903,False,0.5,bull,2024-12-02/2024-12-08
2024-12-02 16:30:00,2024-12-02 18:40:00,long,96034.27,96188.28736277431,96034.27,96188.28736277431,96034.27,96188.28736277431,96188.28736277431,93611.50472554861,96188.28736277431,2422.7652744513907,0.06357089743627008,0.0,0.5837871689691672,True,stop,0.0037903984229663576,False,0.5,bull,2024-12-02/2024-12-08
2024-12-02 18:43:00,2024-12-02 20:32:00,short,96262.27,95743.46263722569,96262.27,95743.46263722569,96262.27,95743.46263722569,95743.46263722569,98685.0352744514,95743.46263722569,2422.7652744513907,0.21413851694394648,0.0,0.9831131770792394,True,stop,0.0018949483905202444,False,0.5,bull,2024-12-02/2024-12-08
2024-12-03 07:04:00,2024-12-03 12:51:00,long,96015.97,95139.76556918968,96015.97,95139.76556918968,96015.97,95139.76556918968,95139.76556918968,93679.16113837935,95139.76556918968,2336.8088616206514,-0.3749576806220452,0.0,-3.443517885475381,False,stop,0.003930039342862928,False,0.5,bull,2024-12-02/2024-12-08
2024-12-03 07:35:00,2024-12-03 12:51:00,long,96119.47,95139.76556918968,96119.47,95139.76556918968,96119.47,95139.76556918968,95139.76556918968,93782.66113837935,95139.76556918968,2336.8088616206514,-0.41924885124359934,0.0,-11.550830872385081,False,stop,0.011790118028588783,False,1.5,bull,2024-12-02/2024-12-08
2024-12-03 08:20:00,2024-12-03 16:45:00,short,96179.17,94757.37517336894,96179.17,94757.37517336894,96179.17,94757.37517336894,94757.37517336894,98471.9803467379,94757.37517336894,2292.810346737897,0.6201100883262844,0.0,2.8474682483804177,True,stop,0.0020027279569777984,True,0.5,bull,2024-12-02/2024-12-08
2024-12-03 14:02:00,2024-12-03 16:45:00,short,94925.37,94823.30515025309,94925.37,94823.30515025309,94925.37,94823.30515025309,94823.30515025309,97350.04030050617,94823.30515025309,2424.6703005061718,0.04209432091678664,0.0,0.19273959610458435,True,stop,0.001888403270886339,False,0.5,bull,2024-12-02/2024-12-08
2024-12-03 16:07:00,2024-12-04 15:49:00,long,94280.57,95642.02593644733,94280.57,95642.02593644733,94280.57,95642.02593644733,95642.02593644733,91528.48187289466,95642.02593644733,2752.0881271053513,0.49469925146594224,0.0,4.530213665129463,True,stop,0.0033274772571420205,True,0.5,bull,2024-12-02/2024-12-08
2024-12-03 16:45:00,2024-12-04 15:49:00,long,94864.57,95642.02593644733,94864.57,95642.02593644733,94864.57,95642.02593644733,95642.02593644733,92112.48187289466,95642.02593644733,2752.0881271053513,0.2824967444865413,0.0,7.765409797173376,True,stop,0.009988231400815232,False,1.5,bull,2024-12-02/2024-12-08
2024-12-03 17:05:00,2024-12-04 15:49:00,long,95538.17,95642.02593644733,95538.17,95642.02593644733,95538.17,95642.02593644733,95642.02593644733,92786.08187289465,95642.02593644733,2752.0881271053513,0.03773714054592025,0.0,1.0373371255843233,True,stop,0.009988231400815232,False,1.5,bull,2024-12-02/2024-12-08
2024-12-04 16:30:00,2024-12-04 18:11:00,long,95809.17,95267.68345508516,95809.17,95267.68345508516,95809.17,95267.68345508516,95267.68345508516,93232.59691017031,95267.68345508516,2576.5730898296897,-0.21015764972948106,0.0,-1.9305425726654166,False,stop,0.003565264161769806,False,0.5,bull,2024-12-02/2024-12-08
2024-12-04 17:12:00,2024-12-04 18:25:00,long,96266.17,94935.78345508517,96266.17,94935.78345508517,96266.17,94935.78345508517,94935.78345508517,93689.59691017031,94935.78345508517,2576.5730898296897,-0.5163395326009428,0.0,-14.229538409656788,False,stop,0.010695792485309418,False,1.5,bull,2024-12-02/2024-12-08
2024-12-04 16:50:00,2024-12-04 20:13:00,short,96218.07,95940.45654491484,96218.07,95940.45654491484,96218.07,95940.45654491484,95940.45654491484,98794.6430898297,95940.45654491484,2576.5730898296897,0.10774522802437608,0.0,0.49488265112012625,True,stop,0.001782632080884903,False,0.5,bull,2024-12-02/2024-12-08
2024-12-06 08:37:00,2024-12-06 19:41:00,short,98114.17,99971.37026711785,98114.17,99971.37026711785,98114.17,99971.37026711785,99971.37026711785,102842.37053423567,99971.37026711785,4728.2005342356715,-0.392792195185112,0.0,-1.7987426803205444,False,stop,0.0009685238109038055,False,0.5,bull,2024-12-02/2024-12-08
2024-12-06 09:42:00,2024-12-06 19:41:00,short,98060.57,99971.37026711785,98060.57,99971.37026711785,98060.57,99971.37026711785,99971.37026711785,102788.77053423568,99971.37026711785,4728.2005342356715,-0.4041284317960357,0.0,-1.85065555658498,False,stop,0.0009685238109038055,False,0.5,bull,2024-12-02/2024-12-08
2024-12-06 10:11:00,2024-12-06 19:41:00,short,98188.57,99971.37026711785,98188.57,99971.37026711785,98188.57,99971.37026711785,99971.37026711785,102916.77053423568,99971.37026711785,4728.2005342356715,-0.3770568219789001,0.0,-1.7266845087892928,False,stop,0.0009685238109038055,False,0.5,bull,2024-12-02/2024-12-08
2024-12-08 12:01:00,2024-12-09 02:28:00,long,99018.54,100044.50980790815,99018.54,100044.50980790815,99018.54,100044.50980790815,100044.50980790815,96379.21961581628,100044.50980790815,2639.3203841837094,0.38872499680461103,0.0,1.7782888640201033,True,stop,0.001733276018761063,True,0.5,bull,2024-12-02/2024-12-08
2024-12-09 09:16:00,2024-12-09 09:49:00,short,98423.57,99710.12329122286,98423.57,99710.12329122286,98423.57,99710.12329122286,99710.12329122286,100947.47658244573,99710.12329122286,2523.906582445721,-0.5097467949769175,0.0,-2.3327169089544033,False,stop,0.001813152183332559,False,0.5,bull,2024-12-09/2024-12-15
