entry_ts,exit_ts,dir,entry,exit,entry_price,exit_price,entry_signal_price,exit_signal_price,stop_price,stop_price_initial,stop_price_exit,initial_risk_price,r_value,fees,pnl,win,exit_reason,qty
2024-09-30 01:32:00,2024-09-30 03:27:00,long,65729.74,65320.34768936736,65729.74,65320.34768936736,65729.74,65320.34768936736,65076.95153405105,65076.95153405105,65320.34768936736,652.7884659489573,-0.6271439095320329,0.0,-13.646648567142183,False,stop,0.03333391520239735
2024-09-30 02:06:00,2024-09-30 04:06:00,short,65542.44,65507.63231063264,65542.44,65507.63231063264,65542.44,65507.63231063264,66195.22846594895,66195.22846594895,65507.63231063264,652.78846594895,0.05332154470095414,0.0,1.1602765657631195,True,stop,0.033333915202397715
2024-09-30 03:47:00,2024-09-30 04:46:00,long,65367.54,65056.14768936736,65367.54,65056.14768936736,65367.54,65056.14768936736,64714.75153405104,64714.75153405104,65056.14768936736,652.7884659489573,-0.47701870801281665,0.0,-10.35714090396829,False,stop,0.033260747135747205
2024-09-30 06:08:00,2024-09-30 14:55:00,short,64215.94,63779.13066921495,64215.94,63779.13066921495,64215.94,63779.13066921495,65026.07600382243,65026.07600382243,63779.13066921495,810.1360038224302,0.5391802471734024,0.0,11.689450983302944,True,stop,0.02676099194651867
2024-09-30 11:39:00,2024-09-30 14:55:00,short,64146.14,63788.226579986294,64146.14,63788.226579986294,64146.14,63788.226579986294,64969.919869979436,64969.919869979436,63788.226579986294,823.7798699794366,0.4344770163206821,0.0,9.419480428441894,True,stop,0.02631776262561266
2024-09-30 16:06:00,2024-09-30 23:22:00,short,63980.24,63676.35254230082,63980.24,63676.35254230082,63980.24,63676.35254230082,64889.70881345122,64889.70881345122,63676.35254230082,909.4688134512253,0.33413730433042244,0.0,7.26879763550992,True,stop,0.02391937360805901
2024-09-30 17:15:00,2024-09-30 23:22:00,short,63617.84,63676.35254230082,63617.84,63676.35254230082,63617.84,63676.35254230082,64527.30881345122,64527.30881345122,63676.35254230082,909.4688134512253,-0.06433705195319404,0.0,-1.3995833600506995,False,stop,0.02391937360805901
2024-09-30 23:45:00,2024-10-01 03:50:00,short,63645.44,63484.25886999404,63645.44,63484.25886999404,63645.44,63484.25886999404,64578.168304991064,64578.168304991064,63484.25886999404,932.728304991062,0.17280608848630152,0.0,3.762760399219063,True,stop,0.023344918844283108
2024-10-01 00:45:00,2024-10-01 03:50:00,short,63627.74,63519.89768732817,63627.74,63519.89768732817,63627.74,63519.89768732817,64613.92653099225,64613.92653099225,63519.89768732817,986.1865309922505,0.10935285494451116,0.0,2.381100085830428,True,stop,0.02207946052748635
2024-10-01 06:05:00,2024-10-01 16:18:00,long,63418.74,63423.41933764892,63418.74,63423.41933764892,63418.74,63423.41933764892,62440.70900647338,62440.70900647338,63423.41933764892,978.0309935266196,0.004784447200440247,0.0,0.10428166810419748,True,stop,0.022285561745734726
2024-10-01 06:24:00,2024-10-01 18:38:00,short,63552.24,62562.06066235108,63552.24,62562.06066235108,63552.24,62562.06066235108,64530.27099352662,64530.27099352662,62562.06066235108,978.0309935266196,1.0124212261193182,0.0,22.06670276852561,True,stop,0.022285561745734726
2024-10-01 16:37:00,2024-10-01 18:41:00,short,62837.74,62652.337302277134,62837.74,62652.337302277134,62837.74,62652.337302277134,63951.1859534157,63951.1859534157,62652.337302277134,1113.4459534156995,0.16651252551065218,0.0,3.629362801266707,True,stop,0.019575566298888483
2024-10-01 19:28:00,2024-10-01 20:45:00,short,62346.94,61834.53730227713,62346.94,61834.53730227713,62346.94,61834.53730227713,63460.3859534157,63460.3859534157,61834.53730227713,1113.4459534156995,0.46019539264656917,0.0,10.071961219448651,True,stop,0.019656339172702767
2024-10-01 19:30:00,2024-10-01 20:45:00,short,62310.64,61834.53730227713,62310.64,61834.53730227713,62310.64,61834.53730227713,63424.0859534157,63424.0859534157,61834.53730227713,1113.4459534156995,0.4275939000562499,0.0,9.358436107479484,True,stop,0.019656339172702767
2024-10-01 23:07:00,2024-10-02 00:55:00,short,61325.44,61143.42832864018,61325.44,61143.42832864018,61325.44,61143.42832864018,62704.82249296027,62704.82249296027,61143.42832864018,1379.3824929602706,0.13195155969336186,0.0,2.8969011846483994,True,stop,0.01591601880805441
2024-10-01 23:25:00,2024-10-02 00:55:00,short,60687.18,61143.42832864018,60687.18,61143.42832864018,60687.18,61143.42832864018,62066.56249296027,62066.56249296027,61143.42832864018,1379.3824929602706,-0.33076273692660074,0.0,-7.26165697978044,False,stop,0.01591601880805441
2024-10-02 01:39:00,2024-10-02 04:55:00,short,60668.24,61476.14855148816,60668.24,61476.14855148816,60668.24,61476.14855148816,61968.75282723223,61968.75282723223,61476.14855148816,1300.5128272322327,-0.6212230549140834,0.0,-13.629013257879514,False,stop,0.01686949993631707
2024-10-02 07:40:00,2024-10-02 16:57:00,short,61427.84,61404.02101128973,61427.84,61404.02101128973,61427.84,61404.02101128973,62715.1115169346,62715.1115169346,61404.02101128973,1287.2715169346047,0.01850346907930035,0.0,0.4050649835847524,True,stop,0.017005968998600324
2024-10-02 08:41:00,2024-10-02 16:57:00,short,61420.74,61361.1180764511,61420.74,61361.1180764511,61420.74,61361.1180764511,62643.65711467665,62643.65711467665,61361.1180764511,1222.917114676653,0.0487538548879181,0.0,1.067285239607333,True,stop,0.017900885715839622
2024-10-02 17:13:00,2024-10-02 19:03:00,short,61334.54,61987.34922186772,61334.54,61987.34922186772,61334.54,61987.34922186772,62757.15383280158,62757.15383280158,61987.34922186772,1422.6138328015804,-0.45888013093625685,0.0,-10.047847098329786,False,stop,0.015391705205362143
2024-10-02 20:33:00,2024-10-03 03:37:00,short,61403.14,60984.51465895202,61403.14,60984.51465895202,61403.14,60984.51465895202,62971.501988428034,62971.501988428034,60984.51465895202,1568.3619884280342,0.2669188262255475,0.0,5.835188604239263,True,stop,0.01393892827804354
2024-10-02 22:00:00,2024-10-03 03:37:00,short,60670.54,60984.51465895202,60670.54,60984.51465895202,60670.54,60984.51465895202,62238.901988428035,62238.901988428035,60984.51465895202,1568.3619884280342,-0.2001927241725094,0.0,-4.376470252255413,False,stop,0.01393892827804354
2024-10-03 07:05:00,2024-10-03 17:07:00,short,61325.04,60754.233143835074,61325.04,60754.233143835074,61325.04,60754.233143835074,62708.389715752615,62708.389715752615,60754.233143835074,1383.3497157526144,0.41262657566989724,0.0,9.022653951849616,True,stop,0.015806842287196775
2024-10-03 11:11:00,2024-10-03 17:11:00,short,60600.34,60784.064724657066,60600.34,60784.064724657066,60600.34,60784.064724657066,62028.43708698559,62028.43708698559,60784.064724657066,1428.0970869855955,-0.12865002409946286,0.0,-2.813111701450812,False,stop,0.01531155758541269
2024-10-03 17:32:00,2024-10-03 22:32:00,short,60250.14,60826.67919318686,60250.14,60826.67919318686,60250.14,60826.67919318686,61664.548789780296,61664.548789780296,60826.67919318686,1414.4087897802965,-0.4076185027642633,0.0,-8.922004407717909,False,stop,0.015475104751163484
2024-10-03 17:59:00,2024-10-03 22:32:00,short,60132.24,60826.67919318686,60132.24,60826.67919318686,60132.24,60826.67919318686,61546.648789780294,61546.648789780294,60826.67919318686,1414.4087897802965,-0.4909748851990155,0.0,-10.746519257880106,False,stop,0.015475104751163484
2024-10-04 01:07:00,2024-10-04 10:26:00,short,60688.74,61317.3497051048,60688.74,61317.3497051048,60688.74,61317.3497051048,62030.35455765719,62030.35455765719,61317.3497051048,1341.6145576571944,-0.46854717065870277,0.0,-10.223363947984057,False,stop,0.016263452289969907
2024-10-04 02:17:00,2024-10-04 10:26:00,short,60695.74,61317.3497051048,60695.74,61317.3497051048,60695.74,61317.3497051048,62037.35455765719,62037.35455765719,61317.3497051048,1341.6145576571944,-0.4633295767081542,0.0,-10.109519781954267,False,stop,0.016263452289969907
2024-10-04 11:00:00,2024-10-04 18:06:00,short,61377.56,61616.87066738982,61377.56,61616.87066738982,61377.56,61616.87066738982,62628.606001084736,62628.606001084736,61616.87066738982,1251.0460010847382,-0.19128846355955256,0.0,-4.160164317968456,False,stop,0.01738394850235327
2024-10-04 12:01:00,2024-10-04 18:06:00,short,61402.24,61592.59457840451,61402.24,61592.59457840451,61402.24,61592.59457840451,62616.87186760677,62616.87186760677,61592.59457840451,1214.631867606775,-0.15671791880413444,0.0,-3.4083199878505144,False,stop,0.017905111694280707
2024-10-04 21:33:00,2024-10-07 12:36:00,long,62194.84,63078.998738887276,62194.84,63078.998738887276,62194.84,63078.998738887276,60935.228108330906,60935.228108330906,63078.998738887276,1259.6118916690903,0.7019294948983816,0.0,15.247052466727345,True,stop,0.017244700296595923
2024-10-04 19:36:00,2024-10-07 13:13:00,long,62235.04,63036.304698716085,62235.04,63036.304698716085,62235.04,63036.304698716085,60911.38704807413,60911.38704807413,63036.304698716085,1323.6529519258693,0.6053434909432052,0.0,13.149047067952495,True,stop,0.016410366123731673
2024-10-07 13:27:00,2024-10-07 16:42:00,short,62937.84,63223.98330492527,62937.84,63223.98330492527,62937.84,63223.98330492527,63817.8049573879,63817.8049573879,63223.98330492527,879.9649573879069,-0.3251757953801514,0.0,-7.095666204612985,False,stop,0.024797596457712047
2024-10-07 14:05:00,2024-10-07 16:42:00,short,62727.74,63223.98330492527,62727.74,63223.98330492527,62727.74,63223.98330492527,63607.704957387905,63607.704957387905,63223.98330492527,879.9649573879069,-0.5639353030583442,0.0,-12.30564122037825,False,stop,0.024797596457712047
2024-10-07 17:02:00,2024-10-07 18:03:00,long,63473.74,63639.6878023981,63473.74,63639.6878023981,63473.74,63639.6878023981,62416.461703597146,62416.461703597146,63639.6878023981,1057.278296402852,0.15695754179642074,0.0,3.4143148814470514,True,stop,0.020574631493198735
2024-10-07 17:12:00,2024-10-07 18:03:00,long,63847.04,63639.6878023981,63847.04,63639.6878023981,63847.04,63639.6878023981,62789.76170359715,62789.76170359715,63639.6878023981,1057.278296402852,-0.19611884430747542,0.0,-4.266195054964096,False,stop,0.020574631493198735
2024-10-07 19:42:00,2024-10-07 21:35:00,long,63802.24,63166.48780239809,63802.24,63166.48780239809,63802.24,63166.48780239809,62744.961703597146,62744.961703597146,63166.48780239809,1057.278296402852,-0.6013101751590919,0.0,-13.078574331893233,False,stop,0.02057181144041088
2024-10-07 21:26:00,2024-10-07 21:50:00,long,63464.94,62743.180095411684,63464.94,62743.180095411684,63464.94,62743.180095411684,62335.35014311753,62335.35014311753,62743.180095411684,1129.5898568824705,-0.6389574943424925,0.0,-13.89740840900883,False,stop,0.019254891163475923
2024-10-08 01:53:00,2024-10-08 16:35:00,short,62919.14,62811.21991730987,62919.14,62811.21991730987,62919.14,62811.21991730987,64123.90987596481,64123.90987596481,62811.21991730987,1204.769875964812,0.0895773415679932,0.0,1.9398612732194325,True,stop,0.01797497949282861
2024-10-08 01:54:00,2024-10-08 16:35:00,short,62737.34,62811.21991730987,62737.34,62811.21991730987,62737.34,62811.21991730987,63942.10987596481,63942.10987596481,62811.21991730987,1204.769875964812,-0.061322845784726424,0.0,-1.3279899985768613,False,stop,0.01797497949282861
2024-10-08 17:05:00,2024-10-09 23:51:00,short,62879.84,60606.24337787927,62879.84,60606.24337787927,62879.84,60606.24337787927,64016.63831106036,64016.63831106036,61418.60554070691,1136.79831106036,2.000000000000006,0.0,43.315710727012956,True,tp,0.019051625211604008
2024-10-08 17:07:00,2024-10-09 23:53:00,short,62738.04,60464.44337787927,62738.04,60464.44337787927,62738.04,60464.44337787927,63874.83831106036,63874.83831106036,61190.50554070691,1136.79831106036,2.000000000000006,0.0,43.315710727012956,True,tp,0.019051625211604008
2024-10-09 23:51:00,2024-10-10 09:56:00,short,60660.74,61072.75175302603,60660.74,61072.75175302603,60660.74,61072.75175302603,61746.15762953904,61746.15762953904,61072.75175302603,1085.4176295390425,-0.379588226516098,0.0,-8.278614375928589,False,stop,0.0200931510208776
2024-10-09 23:53:00,2024-10-10 09:56:00,short,60432.64,61072.75175302603,60432.64,61072.75175302603,60432.64,61072.75175302603,61518.05762953904,61518.05762953904,61072.75175302603,1085.4176295390425,-0.589737752184728,0.0,-12.951269308365251,False,stop,0.02023282535766622
2024-10-10 10:59:00,2024-10-10 14:32:00,short,60858.84,61225.969944117984,60858.84,61225.969944117984,60858.84,61225.969944117984,61790.98491617697,61790.98491617697,61225.969944117984,932.1449161769706,-0.3938550087508994,0.0,-8.6202103450267,False,stop,0.02347999797656484
2024-10-10 11:59:00,2024-10-10 14:32:00,short,60784.44,61225.969944117984,60784.44,61225.969944117984,60784.44,61225.969944117984,61716.58491617697,61716.58491617697,61225.969944117984,932.1449161769706,-0.4736709243975059,0.0,-10.367122194482988,False,stop,0.02347999797656484
2024-10-10 15:33:00,2024-10-10 21:09:00,short,60865.94,59000.16614529325,60865.94,59000.16614529325,60865.94,59000.16614529325,61798.82692735338,61798.82692735338,59515.16461823558,932.8869273533783,1.9999999999999922,0.0,43.6406101636242,True,tp,0.023390085595600418
2024-10-10 16:40:00,2024-10-10 22:32:00,short,60843.54,59552.19933580417,60843.54,59552.19933580417,60843.54,59552.19933580417,61831.97900370626,61831.97900370626,59552.19933580417,988.4390037062622,1.3064444637997916,0.0,28.507016772555993,True,stop,0.022075520087728753
2024-10-10 21:09:00,2024-10-10 22:56:00,short,58893.24,59685.15809103028,58893.24,59685.15809103028,58893.24,59685.15809103028,60027.71713654542,60027.71713654542,59685.15809103028,1134.4771365454217,-0.6980467613844905,0.0,-15.338214447844,False,stop,0.019368435475301555
2024-10-11 00:38:00,2024-10-11 04:56:00,short,59822.38,60552.20367889291,59822.38,60552.20367889291,59822.38,60552.20367889291,60926.17551833937,60926.17551833937,60552.20367889291,1103.7955183393715,-0.6611946386509271,0.0,-14.558936010189484,False,stop,0.019948566251336588
2024-10-11 01:05:00,2024-10-11 04:56:00,short,60004.04,60648.60367889291,60004.04,60648.60367889291,60004.04,60648.60367889291,61107.83551833937,61107.83551833937,60648.60367889291,1103.7955183393715,-0.583952070998294,0.0,-12.858121251600487,False,stop,0.019948566251336588
2024-10-11 08:13:00,2024-10-11 14:51:00,short,60645.34,61213.57250547956,60645.34,61213.57250547956,60645.34,61213.57250547956,61641.838758219346,61641.838758219346,61213.57250547956,996.4987582193498,-0.5702290151318844,0.0,-12.501232384885355,False,stop,0.022000206366819534
2024-10-11 06:42:00,2024-10-11 15:11:00,short,60594.24,61255.450121707196,60594.24,61255.450121707196,60594.24,61255.450121707196,61675.00518256078,61675.00518256078,61255.450121707196,1080.7651825607827,-0.6117981337449413,0.0,-13.412559585056847,False,stop,0.02028486731332329
2024-10-11 15:38:00,2024-10-11 22:07:00,long,61278.04,63304.35651424687,61278.04,63304.35651424687,61278.04,63304.35651424687,60264.88174287657,60264.88174287657,62647.801161917705,1013.1582571234321,2.000000000000007,0.0,43.664960106420764,True,tp,0.02154893364359214
2024-10-11 15:58:00,2024-10-11 22:07:00,long,61306.84,63333.15651424687,61306.84,63333.15651424687,61306.84,63333.15651424687,60293.681742876564,60293.681742876564,62647.801161917705,1013.1582571234321,2.000000000000007,0.0,43.664960106420764,True,tp,0.02154893364359214
2024-10-11 22:07:00,2024-10-12 01:18:00,long,63323.24,62588.14478384041,63323.24,62588.14478384041,63323.24,62588.14478384041,62136.447175760615,62136.447175760615,62588.14478384041,1186.7928242393828,-0.6193964111897194,0.0,-13.712281229422214,False,stop,0.018653748423313576
2024-10-11 22:15:00,2024-10-12 01:39:00,long,63153.94,62393.444783840416,63153.94,62393.444783840416,63153.94,62393.444783840416,61967.14717576062,61967.14717576062,62393.444783840416,1186.7928242393828,-0.6407986302470181,0.0,-14.186086439374405,False,stop,0.018653748423313576
2024-10-12 02:12:00,2024-10-13 14:17:00,long,62484.14,62608.41747932836,62484.14,62608.41747932836,62484.14,62608.41747932836,61311.856218992536,61311.856218992536,62608.41747932836,1172.2837810074634,0.10601313550679366,0.0,2.336581504646662,True,stop,0.01880132681540029
2024-10-12 02:13:00,2024-10-13 14:17:00,long,62564.04,62608.41747932836,62564.04,62608.41747932836,62564.04,62608.41747932836,61391.75621899254,61391.75621899254,62608.41747932836,1172.2837810074634,0.03785557733317873,0.0,0.8343554920961516,True,stop,0.01880132681540029
2024-10-13 14:54:00,2024-10-13 17:48:00,long,62561.54,62291.982948571414,62561.54,62291.982948571414,62561.54,62291.982948571414,61846.25442285713,61846.25442285713,62291.982948571414,715.2855771428731,-0.3768523510641741,0.0,-8.310193071394695,False,stop,0.030829069495131756
2024-10-13 15:15:00,2024-10-13 17:48:00,long,62597.67,62291.982948571414,62597.67,62291.982948571414,62597.67,62291.982948571414,61882.384422857125,61882.384422857125,62291.982948571414,715.2855771428731,-0.42736364495089635,0.0,-9.424047352253725,False,stop,0.030829069495131756
2024-10-13 18:08:00,2024-10-13 21:12:00,long,62307.74,62312.3118887619,62307.74,62312.3118887619,62307.74,62312.3118887619,61547.04783314284,61547.04783314284,62312.3118887619,760.6921668571595,0.006010169370863231,0.0,0.13216073312377533,True,stop,0.028907250374315234
2024-10-13 19:15:00,2024-10-13 21:12:00,long,62276.14,62312.3118887619,62276.14,62312.3118887619,62276.14,62312.3118887619,61515.44783314284,61515.44783314284,62312.3118887619,760.6921668571595,0.04755128334151924,0.0,1.0456298449520947,True,stop,0.028907250374315234
2024-10-13 21:17:00,2024-10-14 03:17:00,long,62420.04,62573.1649702603,62420.04,62573.1649702603,62420.04,62573.1649702603,61653.27745539046,61653.27745539046,62573.1649702603,766.7625446095408,0.19970324755270583,0.0,4.392201571580032,True,stop,0.02868377093633779
2024-10-13 21:32:00,2024-10-14 03:17:00,long,62560.44,62573.1649702603,62560.44,62573.1649702603,62560.44,62573.1649702603,61793.67745539046,61793.67745539046,62573.1649702603,766.7625446095408,0.016595711866416576,0.0,0.3650001321181652,True,stop,0.02868377093633779
2024-10-14 03:19:00,2024-10-14 06:22:00,short,62588.64,62940.78635910773,62588.64,62940.78635910773,62588.64,62940.78635910773,63376.8095386616,63376.8095386616,62940.78635910773,788.1695386615975,-0.44679011536746094,0.0,-9.833980633031434,False,stop,0.02792583361630862
2024-10-14 03:21:00,2024-10-14 06:22:00,short,62640.44,62940.78635910773,62640.44,62940.78635910773,62640.44,62940.78635910773,63428.6095386616,63428.6095386616,62940.78635910773,788.1695386615975,-0.3810682148637124,0.0,-8.387422451706566,False,stop,0.02792583361630862
2024-10-14 06:45:00,2024-10-14 08:37:00,long,63937.64,63769.00515543996,63937.64,63769.00515543996,63937.64,63769.00515543996,62881.88773315994,62881.88773315994,63769.00515543996,1055.752266840056,-0.15972955953461918,0.0,-3.50550741183727,False,stop,0.020787562742344324
2024-10-14 06:46:00,2024-10-14 08:37:00,long,63902.94,63769.00515543996,63902.94,63769.00515543996,63902.94,63769.00515543996,62847.187733159946,62847.187733159946,63769.00515543996,1055.752266840056,-0.1268620004586091,0.0,-2.7841789846779825,False,stop,0.020787562742344324
2024-10-14 09:16:00,2024-10-14 17:29:00,long,63855.24,66079.7705958561,63855.24,66079.7705958561,63855.24,66079.7705958561,62742.97470207195,62742.97470207195,65285.9298013813,1112.2652979280465,2.0000000000000067,0.0,43.84900516984436,True,tp,0.019711576568794853
2024-10-14 09:28:00,2024-10-15 01:58:00,long,64059.74,66284.2705958561,64059.74,66284.2705958561,64059.74,66284.2705958561,62947.47470207195,62947.47470207195,65588.72980138131,1112.2652979280465,2.0000000000000067,0.0,43.84900516984436,True,tp,0.019711576568794853
2024-10-15 01:58:00,2024-10-15 06:04:00,long,66330.24,65664.5886008346,66330.24,65664.5886008346,66330.24,65664.5886008346,65160.1629012519,65160.1629012519,65664.5886008346,1170.0770987481083,-0.568895331664556,0.0,-12.647365630004495,False,stop,0.018999983543731388
2024-10-14 17:29:00,2024-10-15 06:24:00,long,66027.44,65604.5914508153,66027.44,65604.5914508153,66027.44,65604.5914508153,64767.367176222935,64767.367176222935,65604.5914508153,1260.0728237770672,-0.33557469156204905,0.0,-7.408809349934692,False,stop,0.01752118900305925
2024-10-15 08:46:00,2024-10-15 16:58:00,long,65317.74,67521.18141945271,65317.74,67521.18141945271,65317.74,67521.18141945271,64216.019290273645,64216.019290273645,66930.1595268491,1101.7207097263527,2.0000000000000067,0.0,44.32249801736262,True,tp,0.020115124289699235
2024-10-15 07:51:00,2024-10-15 17:16:00,long,65666.34,67094.45945405665,65666.34,67094.45945405665,65666.34,67094.45945405665,64527.56918108497,64527.56918108497,67094.45945405665,1138.770818915029,1.2540885578867396,0.0,27.792168810265988,True,stop,0.019460675177640663
2024-10-15 17:00:00,2024-10-15 17:23:00,long,67853.64,66819.4319557222,67853.64,66819.4319557222,67853.64,66819.4319557222,66346.08293358331,66346.08293358331,66819.4319557222,1507.557066416688,-0.6860158512844916,0.0,-15.309388880947582,False,stop,0.014803006963302423
2024-10-15 18:13:00,2024-10-16 00:10:00,long,65298.74,66340.3019557222,65298.74,66340.3019557222,65298.74,66340.3019557222,63791.18293358331,63791.18293358331,66340.3019557222,1507.557066416688,0.6908938831734509,0.0,15.448433850310224,True,stop,0.014831987444854913
2024-10-15 18:16:00,2024-10-16 00:10:00,long,65743.24,66340.3019557222,65743.24,66340.3019557222,65743.24,66340.3019557222,64235.68293358332,64235.68293358332,66340.3019557222,1507.557066416688,0.3960460064980166,0.0,8.855615431072108,True,stop,0.014831987444854913
2024-10-16 00:28:00,2024-10-16 16:39:00,long,66386.94,67357.04315785356,66386.94,67357.04315785356,66386.94,67357.04315785356,64924.74473678036,64924.74473678036,67357.04315785356,1462.1952632196408,0.6634566410217129,0.0,14.891371654439332,True,stop,0.015350297062621454
2024-10-16 01:03:00,2024-10-16 16:39:00,long,66480.35,67357.04315785356,66480.35,67357.04315785356,66480.35,67357.04315785356,65018.154736780365,65018.154736780365,67357.04315785356,1462.1952632196408,0.5995732443580403,0.0,13.457500405819808,True,stop,0.015350297062621454
2024-10-16 17:10:00,2024-10-17 07:42:00,long,67824.54,67279.30625721395,67824.54,67279.30625721395,67824.54,67279.30625721395,66395.8893858209,66395.8893858209,67279.30625721395,1428.6506141790887,-0.38164246553685355,0.0,-8.603882350722927,False,stop,0.015780172200565976
2024-10-16 20:25:00,2024-10-17 09:59:00,long,67907.34,67141.28542291875,67907.34,67141.28542291875,67907.34,67141.28542291875,66581.40813437813,66581.40813437813,67141.28542291875,1325.9318656218675,-0.5777480705782444,0.0,-13.024956278436905,False,stop,0.017002647941956633
2024-10-17 18:36:00,2024-10-17 21:13:00,long,67619.04,66812.4410455332,67619.04,66812.4410455332,67619.04,66812.4410455332,66486.54156829978,66486.54156829978,66812.4410455332,1132.498431700209,-0.7122296436701091,0.0,-16.002839844598764,False,stop,0.01983989658798585
2024-10-18 04:08:00,2024-10-19 01:48:00,long,67547.74,68196.10833156634,67547.74,68196.10833156634,67547.74,68196.10833156634,66422.69249734953,66422.69249734953,68196.10833156634,1125.0475026504719,0.5763030716826281,0.0,12.916474332034575,True,stop,0.01992150711746021
2024-10-18 04:45:00,2024-10-19 01:48:00,long,67835.94,68196.10833156634,67835.94,68196.10833156634,67835.94,68196.10833156634,66710.89249734953,66710.89249734953,68196.10833156634,1125.0475026504719,0.3201361104467391,0.0,7.175095980782601,True,stop,0.01992150711746021
2024-10-19 02:07:00,2024-10-19 20:02:00,long,68267.74,68003.26079576265,68267.74,68003.26079576265,68267.74,68003.26079576265,67274.17119364398,67274.17119364398,68003.26079576265,993.5688063560228,-0.2661911309467873,0.0,-5.984765169025063,False,stop,0.022628490532109972
2024-10-19 03:22:00,2024-10-19 20:02:00,long,68383.04,68003.26079576265,68383.04,68003.26079576265,68383.04,68003.26079576265,67389.47119364397,67389.47119364397,68003.26079576265,993.5688063560228,-0.3822374472787769,0.0,-8.593830127377078,False,stop,0.022628490532109972
2024-10-20 01:23:00,2024-10-21 02:08:00,long,68251.74,68914.50321072938,68251.74,68914.50321072938,68251.74,68914.50321072938,67608.78481609406,67608.78481609406,68914.50321072938,642.9551839059422,1.03080778772651,0.0,23.123015604999967,True,stop,0.03488880376983044
2024-10-20 02:23:00,2024-10-21 02:08:00,long,68360.74,68914.50321072938,68360.74,68914.50321072938,68360.74,68914.50321072938,67717.78481609406,67717.78481609406,68914.50321072938,642.9551839059422,0.8612780868571169,0.0,19.32013599408845,True,stop,0.03488880376983044
2024-10-21 03:02:00,2024-10-21 05:40:00,long,68983.23,69016.29304516455,68983.23,69016.29304516455,68983.23,69016.29304516455,68296.90956774681,68296.90956774681,69016.29304516455,686.3204322531819,0.048174356482452475,0.0,1.087800491692584,True,stop,0.032900795624800194
2024-10-21 03:23:00,2024-10-21 05:40:00,long,69454.24,69016.29304516455,69454.24,69016.29304516455,69454.24,69016.29304516455,68767.91956774682,68767.91956774682,69016.29304516455,686.3204322531819,-0.6381085776474393,0.0,-14.408803255544862,False,stop,0.032900795624800194
2024-10-21 06:32:00,2024-10-21 09:59:00,long,68882.14,68672.55530580928,68882.14,68672.55530580928,68882.14,68672.55530580928,68125.56295871391,68125.56295871391,68672.55530580928,756.5770412860875,-0.27701698935306573,0.0,-6.2422633756930255,False,stop,0.029783965855887194
2024-10-21 07:40:00,2024-10-21 09:59:00,long,68896.54,68672.55530580928,68896.54,68672.55530580928,68896.54,68672.55530580928,68139.9629587139,68139.9629587139,68672.55530580928,756.5770412860875,-0.2960500807822161,0.0,-6.671152484017628,False,stop,0.029783965855887194
2024-10-21 10:54:00,2024-10-21 18:09:00,short,68523.84,66888.04379510411,68523.84,66888.04379510411,68523.84,66888.04379510411,69341.73810244794,69341.73810244794,67475.60540163195,817.8981024479435,2.0,0.0,44.977335619007995,True,tp,0.02749568404938967
2024-10-21 11:55:00,2024-10-21 20:06:00,short,68392.34,67427.60540163195,68392.34,67427.60540163195,68392.34,67427.60540163195,69210.23810244794,69210.23810244794,67427.60540163195,817.8981024479435,1.179529082511161,0.0,26.526037708242534,True,stop,0.02749568404938967
2024-10-21 23:00:00,2024-10-22 03:49:00,short,67701.84,67234.8849681142,67701.84,67234.8849681142,67701.84,67234.8849681142,68671.9574521713,68671.9574521713,67234.8849681142,970.1174521712965,0.4813386573354244,0.0,10.945125850682057,True,stop,0.023439357332718406
2024-10-22 00:46:00,2024-10-22 03:49:00,short,67661.84,67313.88030569897,67661.84,67313.88030569897,67661.84,67313.88030569897,68750.45045854845,68750.45045854845,67313.88030569897,1088.6104585484572,0.3196365527894999,0.0,7.268193076629052,True,stop,0.02088803156132566
2024-10-22 08:05:00,2024-10-22 11:27:00,long,67532.74,67043.21079260833,67532.74,67043.21079260833,67532.74,67043.21079260833,66450.2961889125,66450.2961889125,67043.21079260833,1082.4438110875053,-0.452244451284599,0.0,-10.312383800539829,False,stop,0.021065921389014794
2024-10-22 09:33:00,2024-10-22 14:31:00,short,67688.84,67480.66920739166,67688.84,67480.66920739166,67688.84,67480.66920739166,68771.2838110875,68771.2838110875,67480.66920739166,1082.4438110875053,0.19231556453649867,0.0,4.385309552576039,True,stop,0.021065921389014794
2024-10-22 16:51:00,2024-10-22 17:08:00,short,66687.74,67362.61651577419,66687.74,67362.61651577419,66687.74,67362.61651577419,67815.1047736613,67815.1047736613,67362.61651577419,1127.364773661291,-0.598631899400601,0.0,-13.637990909413224,False,stop,0.02020812784360758
2024-10-22 22:26:00,2024-10-23 05:28:00,long,67550.04,67055.78568632904,67550.04,67055.78568632904,67550.04,67055.78568632904,66447.00852949354,66447.00852949354,67055.78568632904,1103.031470506452,-0.4480872276871871,0.0,-10.186903981501764,False,stop,0.020610652653369754
2024-10-22 23:48:00,2024-10-23 05:28:00,long,67527.84,67055.78568632904,67527.84,67055.78568632904,67527.84,67055.78568632904,66424.80852949354,66424.80852949354,67055.78568632904,1103.031470506452,-0.42796087536307426,0.0,-9.729347492597014,False,stop,0.020610652653369754
